"","x"
"1",2
"2",2
"3",2
"4",2
"5",2
"6",2
"7",2
"8",2
"9",2
"10",2
"11",2
"12",2
"13",2
"14",2
"15",2
"16",2
"17",2
"18",2
"19",2
"20",6
"21",2
"22",2
"23",2
"24",2
"25",2
"26",2
"27",2
"28",2
"29",2
"30",2
"31",2
"32",2
"33",2
"34",2
"35",2
"36",2
"37",2
"38",10
"39",2
"40",2
"41",2
"42",2
"43",2
"44",2
"45",2
"46",2
"47",2
"48",2
"49",2
"50",2
"51",2
"52",2
"53",2
"54",2
"55",2
"56",2
"57",2
"58",2
"59",2
"60",2
"61",2
"62",2
"63",2
"64",2
"65",2
"66",2
"67",2
"68",2
"69",2
"70",2
"71",2
"72",2
"73",2
"74",2
"75",2
"76",2
"77",2
"78",2
"79",2
"80",2
"81",2
"82",2
"83",2
"84",2
"85",2
"86",2
"87",2
"88",2
"89",2
"90",2
"91",2
"92",2
"93",2
"94",2
"95",2
"96",2
"97",2
"98",2
"99",2
"100",2
"101",2
"102",2
"103",2
"104",2
"105",2
"106",2
"107",2
"108",2
"109",2
"110",2
"111",2
"112",2
"113",2
"114",2
"115",2
"116",2
"117",2
"118",2
"119",2
"120",1
"121",10
"122",5
"123",3
"124",3
"125",8
"126",8
"127",10
"128",5
"129",8
"130",10
"131",8
"132",5
"133",5
"134",3
"135",5
"136",6
"137",8
"138",2
"139",7
"140",5
"141",2
"142",5
"143",5
"144",5
"145",4
"146",3
"147",8
"148",8
"149",8
"150",5
"151",5
"152",8
"153",3
"154",9
"155",8
"156",9
"157",8
"158",5
"159",8
"160",5
"161",5
"162",5
"163",5
"164",5
"165",8
"166",9
"167",8
"168",8
"169",9
"170",5
"171",5
"172",5
"173",8
"174",6
"175",8
"176",5
"177",3
"178",10
"179",6
"180",5
"181",5
"182",5
"183",5
"184",1
"185",8
"186",8
"187",5
"188",5
"189",5
"190",5
"191",5
"192",1
"193",5
"194",5
"195",9
"196",5
"197",8
"198",3
"199",5
"200",8
"201",6
"202",4
"203",9
"204",5
"205",8
"206",8
"207",8
"208",5
"209",8
"210",9
"211",8
"212",5
"213",3
"214",8
